INVOICE NO,Kode Cust,PIUTANG,Jatuh_Tempo (TOP),Aktual_TOP_DAYS,Prediksi_TOP_DAYS,Prediksi_Tanggal_Bayar
174/25/06/481/XXXI,104,129125,10/12/2025,-2,-4,10/8/2025
203/25/09/787/X,66321,186125,10/9/2025,0,1,10/10/2025
381/25/11/791/X,5041,381000,12/15/2025,-16,-11,12/4/2025
730/26/02/652/X,52273,267625,4/4/2026,0,-5,3/30/2026
034357/24/SBY,54692,147500,9/27/2024,428,422,11/23/2025
372/25/10/365/X,104,913625,1/27/2026,7,5,2/1/2026
896/25/11/543/X,51657,30125,1/15/2026,5,4,1/19/2026
446/25/10/790/X,12248,95125,1/5/2026,1,0,1/5/2026
556/26/01/241/X,41769,2405125,2/8/2026,11,6,2/14/2026
045990/25/SBY,42357,158000,1/3/2026,5,1,1/4/2026
357/25/11/041/VZ,104,293875,2/13/2026,-24,-20,1/24/2026
149/25/10/536/X,14557,242625,11/12/2025,-3,-2,11/10/2025
328/25/09/759/X,49,180125,10/19/2025,1,1,10/20/2025
996/25/10/670/X,54692,237625,12/19/2025,139,138,5/6/2026
762/25/09/386/X,12248,87625,12/7/2025,0,0,12/7/2025
040865/25/SBY,109769,789250,11/5/2025,3,2,11/7/2025
039544/25/SBY,52016,171000,11/3/2025,0,-1,11/2/2025
264/25/10/414/X,104,371875,1/19/2026,7,5,1/24/2026
026254/25/SBY,54692,131750,8/26/2025,135,136,1/9/2026
546/25/12/481/X,77873,42625,2/3/2026,0,0,2/3/2026
281/25/10/336/X,2614,369375,11/24/2025,7,6,11/30/2025
857/25/10/009/X,67414,145125,11/11/2025,-1,-2,11/9/2025
004046/25/MKS,54692,113750,11/21/2025,153,150,4/20/2026
805/25/07/600/XXXI,104,69375,11/11/2025,-6,-7,11/4/2025
297/26/01/058/X,51641,167625,2/23/2026,3,4,2/27/2026
638/25/11/447/X,42559,30125,1/26/2026,8,6,2/1/2026
624/25/12/587/X,44644,455125,1/9/2026,0,2,1/11/2026
913/25/09/852/X,51641,405125,10/22/2025,129,123,2/22/2026
476/25/09/714/X,104,558625,12/19/2025,-3,-7,12/12/2025
045065/25/SBY,42357,417750,12/27/2025,2,4,12/31/2025
000087/26/BIT,42559,87500,2/18/2026,6,2,2/20/2026
654/24/09/541/VZ,54692,97625,11/22/2024,410,418,1/14/2026
573/25/07/694/X,104,672875,11/5/2025,0,-1,11/4/2025
250/25/12/229/VA,13184,417625,2/9/2026,5,7,2/16/2026
894/25/09/139/X,5041,425000,10/16/2025,-6,-11,10/5/2025
655/25/12/176/VA,51000,385125,2/3/2026,4,4,2/7/2026
198/25/09/271/X,104,546625,12/29/2025,-5,1,12/30/2025
308/25/08/880/X,104,324375,12/12/2025,-2,-2,12/10/2025
098/25/12/555/X,5041,266000,1/26/2026,-5,0,1/26/2026
523/25/10/464/X,104,685875,1/24/2026,5,4,1/28/2026
042900/25/JKT,13184,228000,1/1/2026,2,3,1/4/2026
947/25/12/722/X,3862,10125,2/13/2026,0,1,2/14/2026
639/25/12/509/VA,13184,555125,1/19/2026,11,3,1/22/2026
732/25/10/798/X,57123,305125,12/4/2025,0,1,12/5/2025
811/25/07/739/X,104,138625,10/27/2025,-3,-2,10/25/2025
261/26/01/939/X,42357,580125,2/18/2026,2,3,2/21/2026
920/25/09/003/X,108576,309938,10/28/2025,3,2,10/30/2025
000887/25/SDA,66321,45500,11/8/2025,3,2,11/10/2025
002193/26/JKT,13184,490750,2/2/2026,5,3,2/5/2026
036870/25/SBY,42357,139250,10/30/2025,-1,-1,10/29/2025
001053/26/SBY,42357,252136,2/8/2026,-2,-1,2/7/2026
121/25/09/996/X,104,276125,12/17/2025,-1,-1,12/16/2025
025/25/12/546/X,24547,1465625,12/31/2025,2,8,1/8/2026
109/25/10/177/X,104,775375,2/7/2026,-1,2,2/9/2026
815/25/09/922/X,104,616125,1/12/2026,9,9,1/21/2026
046842/25/SBY,77873,99250,12/25/2025,1,0,12/25/2025
132/25/11/744/X,44644,20125,12/23/2025,8,1,12/24/2025
737/25/07/520/X,104,2015625,10/21/2025,-4,-3,10/18/2025
000075/26/JYP,42357,561250,2/27/2026,-7,2,3/1/2026
036903/25/SBY,17172,195875,10/15/2025,3,2,10/17/2025
132/25/09/009/X,94189,448375,11/8/2025,0,0,11/8/2025
250/25/07/450/X,104,2769125,11/7/2025,-2,-2,11/5/2025
373/25/07/891/X,104,299375,11/5/2025,-2,0,11/5/2025
626/25/10/594/X,81535,215125,11/28/2025,-3,0,11/28/2025
382/25/09/856/X,33309,305125,10/18/2025,0,2,10/20/2025
958/25/08/988/VA,13184,672000,10/12/2025,-1,1,10/13/2025
328/26/01/216/X,5041,1527770,3/5/2026,-10,-5,2/28/2026
446/26/02/685/X,17172,255125,4/3/2026,-36,-31,3/3/2026
041/26/01/282/VN,16584,199375,1/24/2026,7,6,1/30/2026
580/25/09/660/X,104,900375,12/26/2025,-2,-2,12/24/2025
618/26/01/084/X,42357,530125,2/18/2026,2,-1,2/17/2026
386/25/11/428/X,42357,580125,12/17/2025,0,0,12/17/2025
390/25/11/711/X,57228,192625,12/7/2025,9,4,12/11/2025
503/25/12/616/X,51657,142625,2/16/2026,8,7,2/23/2026
786/25/10/650/X,26527,142625,11/29/2025,2,1,11/30/2025
002842/26/SBYR1,52016,236971,2/10/2026,1,-1,2/9/2026
034162/25/SBY,42357,158000,10/9/2025,-3,-2,10/7/2025
704/25/11/796/VZ,104,482625,3/9/2026,-27,-23,2/14/2026
375/25/09/100/X,17172,35125,10/31/2025,1,1,11/1/2025
954/25/09/278/X,42357,1055125,10/16/2025,-2,-2,10/14/2025
626/25/08/816/X,104,177125,12/5/2025,-2,-2,12/3/2025
990/25/10/729/X,42559,50125,12/25/2025,5,5,12/30/2025
514/25/09/044/X,23951,192625,10/25/2025,-1,0,10/25/2025
620/25/10/151/VZR1,104,560125,1/26/2026,-14,-9,1/17/2026
148/25/09/561/X,54692,217625,11/22/2025,145,313,10/1/2026
156/25/09/208/X,104,493625,1/1/2026,6,4,1/5/2026
050/25/10/311/VX,104,488325,2/11/2026,9,9,2/20/2026
159/25/12/549/X,52016,272625,1/5/2026,-2,0,1/5/2026
894/25/12/316/VA,13184,80125,1/19/2026,5,2,1/21/2026
611/25/11/816/VX,104,387175,2/20/2026,5,-4,2/16/2026
045/25/10/195/VZ,104,307625,1/13/2026,-20,-19,12/25/2025
045864/25/SBY,117,160500,1/18/2026,2,1,1/19/2026
048/25/11/642/X,114125,162625,12/15/2025,1,5,12/20/2025
496/25/10/754/X,104,378625,2/9/2026,2,3,2/12/2026
302/25/10/182/X,33309,4870125,11/5/2025,21,5,11/10/2025
334/25/09/551/X,104,1902125,12/23/2025,0,1,12/24/2025
036620/25/SBY,67884,541000,10/12/2025,-2,-4,10/8/2025
032613/25/SBY,54692,231750,10/13/2025,136,168,3/30/2026
358/25/09/854/X,40372,27625,10/31/2025,0,0,10/31/2025
874/25/10/086/X,11158,203625,11/7/2025,1,2,11/9/2025
900/25/01/596/VV,65037,47000,2/13/2025,271,204,9/5/2025
035/26/01/391/X,67884,515125,1/30/2026,0,-1,1/29/2026
042243/25/SBY,42559,118000,12/7/2025,6,7,12/14/2025
350/25/09/894/X,104,3167875,12/22/2025,0,0,12/22/2025
110/25/09/086/X,94189,123125,11/1/2025,0,0,11/1/2025
451/25/10/155/X,78370,155125,11/27/2025,1,0,11/27/2025
954/25/12/868/VH,85577,166250,1/3/2026,-7,-5,12/29/2025
585/25/12/181/X,94909,255125,3/4/2026,0,-1,3/3/2026
327/25/09/742/X,12248,15125,11/23/2025,0,0,11/23/2025
474/25/10/377/VZ,104,206375,1/20/2026,-11,-11,1/9/2026
040537/25/SBY,54692,395250,12/9/2025,142,147,5/5/2026
829/25/09/771/X,54692,137625,11/26/2025,113,112,3/18/2026
616/25/12/475/X,117,180125,2/4/2026,2,3,2/7/2026
911/25/11/460/X,42357,567625,12/12/2025,-1,0,12/12/2025
483/25/10/482/VAR1,13184,297625,12/14/2025,1,2,12/16/2025
044570/25/SBY,52016,206750,12/7/2025,-1,0,12/7/2025
000449/25/PNK,45750,70750,11/15/2025,-1,-1,11/14/2025
370/25/12/747/X,210,102625,1/28/2026,0,1,1/29/2026
846/25/09/995/X,104,166875,12/31/2025,-2,-2,12/29/2025
140/25/08/468/X,104,419375,11/13/2025,-2,-1,11/12/2025
647/25/10/050/X,65369,333125,10/27/2025,10,21,11/17/2025
593/25/10/206/X,54692,155125,12/28/2025,130,132,5/9/2026
166/25/12/383/VY,10740,1614988,1/12/2026,-10,-10,1/2/2026
049/25/09/080/X,104,876125,12/23/2025,-1,-2,12/21/2025
572/25/09/982/X,42357,353875,11/4/2025,0,0,11/4/2025
036532/25/SBY,51000,1382750,10/8/2025,3,3,10/11/2025
022/25/10/947/X,33309,192625,11/22/2025,2,2,11/24/2025
046447/25/SBY,12248,118000,1/12/2026,0,0,1/12/2026
961/25/09/742/XR1,116082,72625,10/31/2025,0,0,10/31/2025
136/25/09/202/X,104,406875,1/3/2026,7,5,1/8/2026
088/25/10/033/VZ,104,293875,2/5/2026,-22,-20,1/16/2026
844/25/09/033/XR1,106557,72625,10/31/2025,1,1,11/1/2025
617/25/09/208/X,42559,35125,11/17/2025,3,5,11/22/2025
623/25/09/045/VX,17247,500125,11/12/2025,5,5,11/17/2025
046076/25/SBY,42357,1412918,1/4/2026,-5,3,1/7/2026
048227/25/SBY,10611,98000,12/31/2025,-1,1,1/1/2026
481/25/09/616/X,42357,567625,10/19/2025,-3,-1,10/18/2025
032821/25/JKT,13184,228000,10/12/2025,-1,1,10/13/2025
271/25/10/855/VZ,104,142625,2/10/2026,-26,-22,1/19/2026
040743/25/SBY,52857,223000,11/3/2025,4,6,11/9/2025
040735/25/SBY,54692,388500,12/11/2025,140,143,5/3/2026
197/25/10/004/X,108055,167625,12/1/2025,0,-1,11/30/2025
564/24/09/337/X,54692,162625,12/9/2024,417,416,1/29/2026
003437/24/MKS,54692,275000,10/12/2024,444,424,12/10/2025
550/26/01/367/X,14915,85125,2/23/2026,0,-1,2/22/2026
039154/25/SBY,42357,316000,11/15/2025,-1,-2,11/13/2025
141/25/09/277/VZ,104,111375,1/3/2026,-23,-19,12/15/2025
353/25/09/943/X,12248,45125,11/25/2025,0,0,11/25/2025
189/25/11/875/X,66321,17625,12/10/2025,2,2,12/12/2025
043649/25/SBY,17172,85500,12/2/2025,6,3,12/5/2025
993/25/09/556/VZ,104,281375,12/15/2025,-14,-17,11/28/2025
713/25/11/764/VA,45513,145125,12/30/2025,0,0,12/30/2025
047868/25/SBY,3862,85500,1/3/2026,0,0,1/3/2026
134/25/09/719/X,98906,133125,10/7/2025,1,-1,10/6/2025
175/25/10/539/X,52016,42625,11/30/2025,-1,-1,11/29/2025
126/26/01/521/X,81535,127625,2/9/2026,-2,9,2/18/2026
283/25/09/124/X,73674,305125,10/30/2025,-16,-2,10/28/2025
153/25/09/002/LI,104,76875,12/27/2025,-3,-3,12/24/2025
361/25/12/569/X,42357,355125,1/23/2026,-1,1,1/24/2026
399/25/10/435/VZ,104,307625,1/18/2026,-9,-10,1/8/2026
653/25/11/336/XXXI,49118,195125,1/2/2026,0,-1,1/1/2026
034668/25/SBY,42357,131750,10/15/2025,-2,-1,10/14/2025
938/25/11/478/VAR1,13184,37625,1/1/2026,2,2,1/3/2026
839/25/09/765/VZ,2614,775125,10/15/2025,5,2,10/17/2025
818/25/09/318/VE,104,71875,1/14/2026,-1,-2,1/12/2026
036560/25/JKT,13184,405000,11/10/2025,5,5,11/15/2025
862/25/08/519/VZ,104,327625,11/29/2025,-16,-17,11/12/2025
909/25/10/368/X,80283,1817625,11/26/2025,2,2,11/28/2025
435/25/10/189/VZ,3862,395125,12/13/2025,0,0,12/13/2025
824/26/01/598/X,24378,402625,2/9/2026,0,0,2/9/2026
661/25/12/746/X,17172,20125,1/31/2026,0,2,2/2/2026
198/25/12/202/VZ,44644,980125,12/30/2025,3,0,12/30/2025
159/25/12/597/X,17172,345125,2/7/2026,0,0,2/7/2026
816/25/11/091/X,3862,280125,12/31/2025,0,0,12/31/2025
003262/24/MKS,54692,408750,10/3/2024,422,376,10/14/2025
257/25/10/034/X,104,261875,2/7/2026,-1,3,2/10/2026
001879/26/SBY,108251,160500,2/1/2026,8,7,2/8/2026
088/25/09/911/X,104,361875,1/3/2026,7,5,1/8/2026
035961/25/SBY,3862,73000,10/9/2025,0,0,10/9/2025
462/25/08/490/X,104,336875,12/9/2025,1,-1,12/8/2025
335/25/09/036/X,104,412625,12/18/2025,-2,-4,12/14/2025
854/25/10/992/X,104,795875,2/5/2026,1,2,2/7/2026
243/25/11/562/X,94909,200125,2/1/2026,0,0,2/1/2026
549/25/12/728/X,77873,90125,1/15/2026,0,-1,1/14/2026
978/25/10/145/X,51000,755125,11/19/2025,6,4,11/23/2025
846/26/02/098/X,33309,1892625,3/24/2026,-1,-2,3/22/2026
319/25/09/017/LI,104,76875,1/10/2026,3,3,1/13/2026
734/25/10/811/X,42357,567625,11/29/2025,-1,-1,11/28/2025
671/25/10/226/X,104,833125,1/26/2026,4,4,1/30/2026
866/25/09/245/VA,65863,80125,10/22/2025,0,0,10/22/2025
702/25/09/015/X,51657,42625,11/29/2025,4,4,12/3/2025
688/25/09/158/VZ,104,608875,1/8/2026,-22,-21,12/18/2025
085/25/12/911/X,94189,90625,2/9/2026,0,0,2/9/2026
974/25/09/631/X,104,228125,1/11/2026,4,5,1/16/2026
039/25/11/224/X,91234,110125,11/30/2025,3,2,12/2/2025
000243/25/KDR,112185,41250,12/3/2025,15,53,1/25/2026
678/26/01/150/X,91027,285125,1/30/2026,0,5,2/4/2026
159/26/01/957/X,49,180125,2/22/2026,1,0,2/22/2026
002699/26/SBY,3862,200443,2/7/2026,0,1,2/8/2026
044/25/12/089/X,51657,255125,1/29/2026,5,4,2/2/2026
939/25/08/004/X,17172,965125,10/10/2025,1,2,10/12/2025
044643/25/SBY,33171,507750,11/30/2025,8,8,12/8/2025
048074/25/SBY,108251,653750,1/3/2026,2,2,1/5/2026
035695/25/SBY,17172,118000,10/7/2025,4,2,10/9/2025
035597/25/SBY,54692,156750,11/6/2025,147,147,4/2/2026
047804/25/SBY,108251,733750,1/1/2026,-2,2,1/3/2026
069/25/12/663/X,91234,80125,1/27/2026,8,4,1/31/2026
983/25/11/822/VZ,104,657625,2/26/2026,-22,-21,2/5/2026
035575/25/SBY,42357,158000,10/22/2025,-2,-2,10/20/2025
597/26/01/983/VA,13184,222625,3/1/2026,-1,2,3/3/2026
741/25/12/757/X,51000,905125,2/9/2026,2,3,2/12/2026
043606/25/SBY,99010,160500,11/30/2025,-2,-1,11/29/2025
377/25/11/107/X,94189,427125,1/1/2026,-1,0,1/1/2026
034798/24/SBY,54692,377500,9/30/2024,425,425,11/29/2025
018/26/02/365/XXXI,50179,192625,3/27/2026,-27,-17,3/10/2026
191/26/01/077/X,146,155125,2/8/2026,3,3,2/11/2026
082/25/12/651/X,3862,4067625,1/27/2026,0,0,1/27/2026
115/25/10/309/X,104,299375,2/7/2026,4,2,2/9/2026
749/25/10/887/X,90,749688,11/21/2025,-15,-11,11/10/2025
948/25/11/913/X,77873,117625,12/27/2025,0,0,12/27/2025
045674/25/SBY,42357,1170625,12/31/2025,-1,4,1/4/2026
220/25/10/131/X,78370,125125,12/3/2025,0,0,12/3/2025
093/26/01/610/X,77873,267625,2/11/2026,0,1,2/12/2026
350/25/09/244/VZ,104,220125,1/11/2026,-23,-18,12/24/2025
232/25/07/446/VZ,104,570125,10/27/2025,-10,-6,10/21/2025
040592/25/SBY,49,156750,11/10/2025,0,0,11/10/2025
451/25/08/474/X,104,1067125,12/9/2025,1,0,12/9/2025
004333/25/MKS,54692,513750,12/7/2025,144,144,4/30/2026
004004/25/MKS,51657,125000,11/2/2025,2,5,11/7/2025
435/25/09/186/X,66321,50125,10/6/2025,0,1,10/7/2025
443/25/09/074/X,67884,40625,10/7/2025,-1,-2,10/5/2025
288/25/10/308/X,104,1919500,2/5/2026,1,1,2/6/2026
059/25/10/578/X,54692,122625,12/19/2025,139,137,5/5/2026
372/25/10/066/X,104,641125,1/19/2026,7,6,1/25/2026
028/25/10/725/X,18282,630125,11/24/2025,-17,-16,11/8/2025
877/25/10/272/X,16622,155125,11/29/2025,0,0,11/29/2025
041408/24/SBY,54692,148000,11/11/2024,469,458,2/12/2026
904/25/09/041/VZ,54692,505125,11/27/2025,112,112,3/19/2026
655/25/09/096/VA,13184,360125,11/8/2025,0,0,11/8/2025
183/25/07/200/X,104,324375,10/12/2025,-2,1,10/13/2025
590/25/10/593/X,104,311875,2/3/2026,-4,3,2/6/2026
477/25/12/941/X,3862,685125,1/30/2026,0,0,1/30/2026
466/25/11/962/VN,10740,834250,12/21/2025,-16,-15,12/6/2025
892/25/09/699/X,104,261875,12/31/2025,-2,4,1/4/2026
157/25/10/734/VZ,104,111375,1/31/2026,-18,-18,1/13/2026
781/25/09/653/XXXI,104,69375,12/26/2025,-9,-8,12/18/2025
000042/26/AMB,95729,6250,2/1/2026,4,2,2/3/2026
501/25/11/362/X,32284,67625,1/3/2026,-1,-1,1/2/2026
003340/26/SBY,51000,395250,2/6/2026,1,3,2/9/2026
095/25/12/853/X,50951,115125,1/27/2026,6,5,2/1/2026
867/26/01/313/VA,45513,25125,2/17/2026,1,0,2/17/2026
034/25/07/804/X,104,2957875,11/5/2025,-2,-2,11/3/2025
986/25/11/731/VF,10740,418125,12/14/2025,-9,-16,11/28/2025
679/25/10/055/X,104,1910125,1/18/2026,8,8,1/26/2026
752/25/12/985/X,122077,1280125,1/26/2026,0,3,1/29/2026
404/25/08/423/X,91234,40125,9/26/2025,7,4,9/30/2025
626/25/10/383/X,94189,83125,11/11/2025,0,0,11/11/2025
598/25/08/506/X,91234,55125,9/27/2025,6,4,10/1/2025
814/25/07/957/X,104,411875,10/21/2025,-1,-2,10/19/2025
964/25/10/385/X,106633,65625,12/10/2025,0,1,12/11/2025
282/25/12/560/X,17172,147625,2/4/2026,3,2,2/6/2026
749/25/12/941/X,55933,2292625,2/3/2026,0,0,2/3/2026
808/25/12/611/X,26527,287625,1/10/2026,0,1,1/11/2026
031/25/10/668/X,32284,551125,11/7/2025,0,0,11/7/2025
613/25/10/141/X,80283,4735125,11/30/2025,2,43,1/12/2026
355/25/09/811/X,104,661125,1/11/2026,8,7,1/18/2026
849/25/11/223/VZ,104,1314625,2/12/2026,-23,-21,1/22/2026
710/25/10/351/X,54692,292625,12/19/2025,139,136,5/4/2026
456/25/11/231/VY,42357,973250,12/14/2025,-4,0,12/14/2025
349/25/12/243/X,17172,40125,2/4/2026,3,4,2/8/2026
196/25/10/831/X,3862,155125,12/3/2025,0,0,12/3/2025
734/26/01/191/VA,94368,305625,2/11/2026,5,4,2/15/2026
039253/24/SBY,54692,158000,10/28/2024,459,397,11/29/2025
349/25/10/934/XXXI,42559,55125,12/5/2025,6,4,12/9/2025
169/25/12/175/VA,45513,282875,1/6/2026,0,1,1/7/2026
863/25/10/767/X,104,2891875,1/18/2026,5,5,1/23/2026
525/25/09/338/VZ,104,1015125,1/12/2026,-20,-19,12/24/2025
903/25/11/663/X,3862,92625,12/31/2025,0,0,12/31/2025
031266/25/SBY,54692,263500,10/4/2025,152,156,3/9/2026
274/25/11/737/X,103911,176125,12/31/2025,0,0,12/31/2025
884/25/10/078/X,12248,50125,12/12/2025,0,1,12/13/2025
263/25/10/567/X,3862,705125,12/11/2025,0,0,12/11/2025
246/25/10/168/XR1,104,721875,2/13/2026,-10,-3,2/10/2026
043939/25/SBYR1,17172,110500,12/6/2025,-1,1,12/7/2025
003033/26/JKT,70202,145125,1/27/2026,7,8,2/4/2026
656/25/10/287/X,104,826125,1/18/2026,5,1,1/19/2026
247/25/09/725/VM,42357,628875,10/21/2025,-11,-1,10/20/2025
565/26/01/710/X,109570,255125,2/8/2026,-2,-3,2/5/2026
342/25/10/336/X,104,350625,1/29/2026,6,6,2/4/2026
681/25/09/107/X,111731,40625,11/5/2025,0,0,11/5/2025
035199/25/SBY,42357,158000,10/18/2025,-2,-2,10/16/2025
398/25/10/154/LI,104,435625,2/7/2026,-1,1,2/8/2026
091/25/11/108/X,17247,17625,1/10/2026,2,5,1/15/2026
660/25/09/386/LI,104,76875,1/7/2026,0,-1,1/6/2026
042/25/10/880/X,77873,12625,12/3/2025,0,0,12/3/2025
529/25/10/290/X,12248,37625,12/29/2025,0,0,12/29/2025
254/25/09/307/X,5041,717000,11/6/2025,-8,-13,10/24/2025
001713/26/SBY,107949,128000,1/31/2026,0,0,1/31/2026
043/25/10/050/XR1,104,449375,2/12/2026,2,2,2/14/2026
047/25/09/340/X,77873,30125,11/4/2025,0,0,11/4/2025
984/25/10/798/X,52016,340125,11/11/2025,0,0,11/11/2025
892/26/01/481/X,67884,225125,2/24/2026,-1,-1,2/23/2026
689/25/10/218/X,18282,480125,11/15/2025,-8,-12,11/3/2025
113/25/11/793/X,46680,20125,12/1/2025,2,2,12/3/2025
889/25/10/451/X,11158,1573625,11/21/2025,5,2,11/23/2025
822/25/11/536/VZ,104,331375,3/10/2026,-27,-26,2/12/2026
487/25/12/548/X,14915,155125,1/30/2026,0,0,1/30/2026
770/25/09/561/X,10724,305125,10/24/2025,-3,-13,10/11/2025
038333/24/SBY,54692,119250,10/22/2024,441,453,1/18/2026
081/25/08/601/X,104,390625,12/12/2025,-2,-2,12/10/2025
352/25/10/927/X,104,801125,1/29/2026,4,4,2/2/2026
000005/26/BAU,42357,340375,2/19/2026,8,4,2/23/2026
030/26/01/864/X,5041,4185500,2/9/2026,2,3,2/12/2026
166/25/10/660/VZ,39706,5505125,11/29/2025,5,6,12/5/2025
811/25/12/920/X,28798,424375,12/23/2025,23,12,1/4/2026
206/25/10/908/X,50951,32625,12/3/2025,3,6,12/9/2025
044307/25/SBY,3862,110500,12/7/2025,1,1,12/8/2025
044/25/10/279/X,5041,425250,12/3/2025,-18,-14,11/19/2025
710/25/10/524/VZ,54692,117625,1/1/2026,133,137,5/18/2026
356/25/09/604/X,17172,72625,11/5/2025,3,3,11/8/2025
801/25/08/139/X,104,3183625,12/3/2025,-2,-2,12/1/2025
671/26/01/199/X,33309,1250125,2/15/2026,1,2,2/17/2026
937/25/09/320/X,51657,82875,10/3/2025,4,6,10/9/2025
039384/25/JKT,13184,237750,12/3/2025,2,4,12/7/2025
343/25/12/883/VX,17247,390125,1/24/2026,6,5,1/29/2026
650/25/09/011/VZ,104,111375,1/3/2026,-23,-19,12/15/2025
503/25/12/625/X,11158,688875,1/30/2026,6,6,2/5/2026
004202/25/MKS,29786,625000,11/19/2025,0,1,11/20/2025
027/25/08/135/X,104,203125,11/24/2025,-3,-3,11/21/2025
540/25/11/252/VXR1,17247,159325,1/2/2026,5,5,1/7/2026
043414/25/SBY,12248,769500,12/22/2025,1,-4,12/18/2025
014/25/09/944/VA,13184,45125,10/29/2025,3,4,11/2/2025
043134/25/SBY,99010,236000,11/28/2025,0,1,11/29/2025
039/25/11/220/X,41769,480125,12/14/2025,2,7,12/21/2025
033016/25/JKT,13184,188000,10/14/2025,4,3,10/17/2025
214/25/10/183/X,104,471875,1/18/2026,5,5,1/23/2026
155/25/10/489/X,94909,87625,1/2/2026,0,0,1/2/2026
148/25/10/928/X,17172,22625,12/2/2025,3,2,12/4/2025
857/25/10/258/X,29786,262625,12/27/2025,1,0,12/27/2025
443/25/09/694/XXXI,104,118875,1/9/2026,4,4,1/13/2026
896/25/10/162/X,84238,1077125,10/31/2025,-1,-5,10/26/2025
839/25/09/202/X,108251,15125,10/18/2025,5,4,10/22/2025
676/25/09/946/X,17172,47625,10/22/2025,3,2,10/24/2025
036493/25/SBY,42357,158000,10/27/2025,-3,-2,10/25/2025
495/25/09/346/X,75931,165125,10/10/2025,-1,-2,10/8/2025
555/25/08/088/VZ,104,610125,11/18/2025,-7,-17,11/1/2025
225/25/08/476/X,104,190625,11/17/2025,0,-2,11/15/2025
001103/26/SBY,12248,657000,2/14/2026,-2,0,2/14/2026
002835/26/SBY,121033,778241,2/9/2026,0,0,2/9/2026
026524/25/SBY,54692,201750,8/30/2025,138,134,1/11/2026
039321/25/SBY,12248,342000,11/22/2025,0,0,11/22/2025
264/25/10/414/X,104,371875,1/19/2026,7,5,1/24/2026
049/25/09/541/VXR1,104,1595825,1/1/2026,-3,-3,12/29/2025
037325/25/SBY,54692,223000,11/19/2025,155,153,4/21/2026
553/26/01/509/VZ,2614,711375,2/17/2026,7,11,2/28/2026
949/25/10/574/X,111731,141125,12/4/2025,0,0,12/4/2025
338/25/12/465/X,42559,580125,2/12/2026,6,6,2/18/2026
966/25/11/494/X,67884,37625,12/22/2025,0,-2,12/20/2025
837/25/11/625/X,29786,812625,1/21/2026,-1,-1,1/20/2026
002794/26/SBY,52352,132721,2/1/2026,5,3,2/4/2026
824/25/10/928/X,111731,132875,11/29/2025,0,0,11/29/2025
043524/25/SBY,91234,511000,12/1/2025,2,1,12/2/2025
622/25/10/970/VZ,104,368875,1/14/2026,-7,-17,12/28/2025
586/25/08/455/VZ,104,306375,11/24/2025,-12,-14,11/10/2025
039884/25/SBY,51657,67500,11/5/2025,6,4,11/9/2025
032/25/12/418/VA,51000,232625,2/2/2026,5,4,2/6/2026
510/26/01/804/X,5041,465000,2/26/2026,-3,-4,2/22/2026
863/25/12/202/X,12248,963125,1/15/2026,-3,4,1/19/2026
452/25/08/214/X,104,274375,12/3/2025,-2,0,12/3/2025
419/25/09/231/VA,13184,35125,11/12/2025,3,1,11/13/2025
346/25/08/111/X,104,597625,11/26/2025,-5,-12,11/14/2025
292/26/01/853/X,94909,350125,3/12/2026,-1,-1,3/11/2026
002975/25/MKS,54692,625000,9/18/2025,175,174,3/11/2026
330/25/10/616/X,54692,175125,12/19/2025,139,130,4/28/2026
035317/25/SBY,3862,169250,10/4/2025,0,0,10/4/2025
277/25/09/683/X,107216,468625,10/26/2025,115,138,3/13/2026
884/25/11/244/LI,104,138125,2/25/2026,-1,0,2/25/2026
008/25/12/908/X,109570,380125,1/21/2026,-2,-2,1/19/2026
000099/26/SMG,14915,176025,2/1/2026,1,0,2/1/2026
365/26/01/597/X,45079,142068,2/16/2026,0,-1,2/15/2026
187/25/12/910/X,3862,717625,2/13/2026,0,0,2/13/2026
159/25/12/597/X,17172,345125,2/7/2026,0,0,2/7/2026
536/25/10/738/X,2614,2507500,11/22/2025,9,9,12/1/2025
044840/25/SBY,12248,1113750,1/1/2026,0,0,1/1/2026
000308/26/MKS,94909,62500,2/26/2026,0,-1,2/25/2026
943/25/12/972/X,17172,87625,2/10/2026,4,-1,2/9/2026
032320/25/JKT,13184,122625,10/8/2025,3,2,10/10/2025
627/25/07/351/X,104,11070625,10/19/2025,-2,1,10/20/2025
844/25/10/485/X,104,310625,1/19/2026,7,7,1/26/2026
172/25/10/470/X,104,858625,2/11/2026,5,-5,2/6/2026
578/25/10/613/X,104,90625,1/24/2026,5,5,1/29/2026
819/25/10/521/LI,104,290625,1/31/2026,3,2,2/2/2026
585/25/09/077/XR1,33309,2285125,10/10/2025,0,0,10/10/2025
417/25/12/724/X,24378,180125,1/20/2026,0,0,1/20/2026
001779/26/SBY,17172,73000,1/31/2026,0,4,2/4/2026
911/25/11/100/X,42357,567625,1/1/2026,-1,0,1/1/2026
642/25/09/298/X,47394,50125,10/11/2025,-1,-1,10/10/2025
208/25/08/626/XR1,29786,90125,11/5/2025,1,0,11/5/2025
409/25/09/551/X,104,1130125,1/2/2026,5,5,1/7/2026
809/25/11/624/X,12248,45125,1/11/2026,0,0,1/11/2026
002903/26/SBY,110095,1130299,2/8/2026,11,5,2/13/2026
560/24/11/241/X,102359,1949125,11/6/2024,387,200,5/25/2025
