No_Invoice,Total_Piutang,Jumlah_Termin_Aktual,Jumlah_Termin_Prediksi,Aktual_Bayar_1,Prediksi_Bayar_1,Aktual_Bayar_2,Prediksi_Bayar_2,Aktual_Bayar_3,Prediksi_Bayar_3,Aktual_Bayar_4,Prediksi_Bayar_4,Aktual_Bayar_5,Prediksi_Bayar_5,Total_Nominal_Meleset,Persentase_Simpangan (%)
265/25/11/923/VZ,1115125,1,1,1115125,1115125,0,0,0,0,0,0,0,0,0,0
024/25/09/146/X,155125,1,2,155125,151245.3076,0,3879.692378,0,0,0,0,0,0,3879.692378,2.5
874/25/09/544/X,1130125,1,2,1130125,1093134.896,0,36990.10446,0,0,0,0,0,0,36990.10446,3.27
063/25/10/349/X,212625,2,2,166375,185501.5742,46250,27123.42579,0,0,0,0,0,0,19126.57421,9
092/25/10/141/X,527625,2,1,440125,527625,87500,0,0,0,0,0,0,0,87500,16.58
839/25/10/563/X,274375,1,1,274375,274375,0,0,0,0,0,0,0,0,0,0
707/26/02/204/X,1073875,1,1,1073875,1073875,0,0,0,0,0,0,0,0,0,0
186/25/10/002/X,8477625,1,1,8477625,8477625,0,0,0,0,0,0,0,0,0,0
016/25/09/395/VZ,93875,1,1,93875,93875,0,0,0,0,0,0,0,0,0,0
338/25/09/057/X,45125,1,2,45125,40614.07355,0,4510.926454,0,0,0,0,0,0,4510.926454,10
034292/24/SBY,118750,1,1,118750,118750,0,0,0,0,0,0,0,0,0,0
580/25/09/655/X,505125,1,2,505125,482215.5923,0,22909.40768,0,0,0,0,0,0,22909.40768,4.54
038422/24/SBY,862000,2,2,755750,758937.5,106250,103062.5,0,0,0,0,0,0,3187.5,0.37
989/25/08/087/X,3403375,1,1,3403375,3403375,0,0,0,0,0,0,0,0,0,0
248/25/12/491/X,272750,1,1,272750,272750,0,0,0,0,0,0,0,0,0,0
036389/25/SBY,440250,1,1,440250,440250,0,0,0,0,0,0,0,0,0,0
001892/26/SBY,2718250,1,2,2718250,2594104.157,0,124145.8427,0,0,0,0,0,0,124145.8427,4.57
033/25/09/716/X,254375,1,2,254375,249387.2549,0,4987.745098,0,0,0,0,0,0,4987.745098,1.96
656/25/12/610/X,305125,1,2,305125,294771.9166,0,10353.08342,0,0,0,0,0,0,10353.08342,3.39
001653/25/BMS,8000,1,1,8000,8000,0,0,0,0,0,0,0,0,0,0
436/26/01/540/VX,22625,1,2,22625,21313.23404,0,1311.765963,0,0,0,0,0,0,1311.765963,5.8
351/25/11/468/X,200125,2,2,5000,189661.6748,195125,10463.32523,0,0,0,0,0,0,184661.6748,92.27
675/25/10/749/X,254125,1,2,254125,231022.7273,0,23102.27273,0,0,0,0,0,0,23102.27273,9.09
797/24/09/135/X,480125,1,4,480125,388996.7853,0,55270.0022,0,26289.31605,0,9568.896399,0,0,91128.21465,18.98
574/25/12/033/X,192625,1,2,192625,179148.9291,0,13476.07093,0,0,0,0,0,0,13476.07093,7
115/25/12/863/X,232625,1,2,232625,197555.6883,0,35069.31173,0,0,0,0,0,0,35069.31173,15.08
899/25/10/515/VG,161875,1,1,161875,161875,0,0,0,0,0,0,0,0,0,0
001015/26/SBY,442000,1,1,442000,442000,0,0,0,0,0,0,0,0,0,0
784/25/11/901/VA,27625,1,2,27625,26348.90783,0,1276.092169,0,0,0,0,0,0,1276.092169,4.62
040739/25/SBY,160500,1,1,160500,160500,0,0,0,0,0,0,0,0,0,0
112/25/09/662/XXXI,69375,1,1,69375,69375,0,0,0,0,0,0,0,0,0,0
038680/25/SBY,513000,1,1,513000,513000,0,0,0,0,0,0,0,0,0,0
325/25/11/681/X,590125,2,2,15000,469816.6096,575125,120308.3904,0,0,0,0,0,0,454816.6096,77.07
028970/25/SBY,658750,1,2,658750,625223.7539,0,33526.24606,0,0,0,0,0,0,33526.24606,5.09
514/26/01/068/X,912895,1,1,912895,912895,0,0,0,0,0,0,0,0,0,0
805/25/11/319/X,1604000,1,1,1604000,1604000,0,0,0,0,0,0,0,0,0,0
436/25/12/039/VF,2930125,1,1,2930125,2930125,0,0,0,0,0,0,0,0,0,0
002044/26/SBY,472943,1,1,472943,472943,0,0,0,0,0,0,0,0,0,0
334/25/10/149/X,1695625,1,1,1695625,1695625,0,0,0,0,0,0,0,0,0,0
731/25/12/359/X,500125,2,2,145000,396978.0982,355125,103146.9018,0,0,0,0,0,0,251978.0982,50.38
776/25/09/597/X,48125,1,1,48125,48125,0,0,0,0,0,0,0,0,0,0
830/25/09/175/X,82875,1,1,82875,82875,0,0,0,0,0,0,0,0,0,0
732/25/07/031/X,257875,1,1,257875,257875,0,0,0,0,0,0,0,0,0,0
278/25/08/978/X,197125,2,2,20000,85536.25,177125,111588.75,0,0,0,0,0,0,65536.25,33.25
935/25/10/126/X,12625,1,1,12625,12625,0,0,0,0,0,0,0,0,0,0
610/25/09/370/X,82875,1,1,82875,82875,0,0,0,0,0,0,0,0,0,0
039223/25/SBY,477000,1,1,477000,477000,0,0,0,0,0,0,0,0,0,0
001632/26/SBY,120500,1,1,120500,120500,0,0,0,0,0,0,0,0,0,0
547/25/07/322/X,1209938,1,2,1209938,1181341.222,0,28596.77821,0,0,0,0,0,0,28596.77821,2.36
210/25/10/882/X,1274625,2,1,17500,1274625,1257125,0,0,0,0,0,0,0,1257125,98.63
017/25/12/348/XR1,620000,1,1,620000,620000,0,0,0,0,0,0,0,0,0,0
041413/24/SBY,119250,2,2,11300,112490.8486,107950,6759.151443,0,0,0,0,0,0,101190.8486,84.86
413/25/09/393/X,25125,2,2,10125,23500.19707,15000,1624.802929,0,0,0,0,0,0,13375.19707,53.23
054/25/10/304/X,700000,1,1,700000,700000,0,0,0,0,0,0,0,0,0,0
858/25/10/027/XXXI,69375,1,1,69375,69375,0,0,0,0,0,0,0,0,0,0
543/25/10/982/X,977875,1,1,977875,977875,0,0,0,0,0,0,0,0,0,0
048018/25/SBY,99250,1,1,99250,99250,0,0,0,0,0,0,0,0,0,0
604/25/10/383/X,619125,1,1,619125,619125,0,0,0,0,0,0,0,0,0,0
536/26/01/535/X,779856,1,1,779856,779856,0,0,0,0,0,0,0,0,0,0
202/25/10/158/X,3229625,1,1,3229625,3229625,0,0,0,0,0,0,0,0,0,0
775/25/11/124/VZ,192625,1,2,192625,179148.9291,0,13476.07093,0,0,0,0,0,0,13476.07093,7
340/25/09/055/VX,133450,1,1,133450,133450,0,0,0,0,0,0,0,0,0,0
047573/25/SBY,2138938,1,2,2138938,1971070.856,0,167867.1439,0,0,0,0,0,0,167867.1439,7.85
047889/25/SBY,223000,1,1,223000,223000,0,0,0,0,0,0,0,0,0,0
389/25/11/516/XXXI,217625,1,2,217625,210495.3972,0,7129.602811,0,0,0,0,0,0,7129.602811,3.28
705/25/11/746/X,455125,1,2,455125,442280.9205,0,12844.07947,0,0,0,0,0,0,12844.07947,2.82
841/25/11/154/X,205125,1,2,205125,199146.5083,0,5978.491656,0,0,0,0,0,0,5978.491656,2.91
494/25/10/711/XXXIR1,346375,1,1,346375,346375,0,0,0,0,0,0,0,0,0,0
035869/25/SBY,198750,1,1,198750,198750,0,0,0,0,0,0,0,0,0,0
832/25/09/555/X,35125,1,2,35125,33921.48935,0,1203.510647,0,0,0,0,0,0,1203.510647,3.43
048185/25/SBY,158000,1,1,158000,158000,0,0,0,0,0,0,0,0,0,0
164/25/10/176/X,361875,1,1,361875,361875,0,0,0,0,0,0,0,0,0,0
072/25/11/006/VZ,357500,1,1,357500,357500,0,0,0,0,0,0,0,0,0,0
244/25/12/155/X,262275,1,1,262275,262275,0,0,0,0,0,0,0,0,0,0
006535/26/SBY,1263020,1,1,1263020,1263020,0,0,0,0,0,0,0,0,0,0
034/25/11/618/X,137625,2,2,137625,120902.4639,137625,16722.53606,0,0,0,0,0,0,68812.5,50
047920/25/SBY,131750,1,2,131750,129662.9726,0,2087.027395,0,0,0,0,0,0,2087.027395,1.58
038851/25/SBY,428500,1,1,428500,428500,0,0,0,0,0,0,0,0,0,0
861/25/10/301/X,52625,1,2,52625,47438.86884,0,5186.131158,0,0,0,0,0,0,5186.131158,9.85
567/25/10/116/X,655125,2,1,50000,655125,605125,0,0,0,0,0,0,0,605125,92.37
553/25/10/228/X,80125,1,2,80125,73903.03247,0,6221.967534,0,0,0,0,0,0,6221.967534,7.77
094/26/01/889/LI,42625,1,2,42625,40705.25238,0,1919.747621,0,0,0,0,0,0,1919.747621,4.5
217/25/12/489/VA,5125,1,1,5125,5125,0,0,0,0,0,0,0,0,0,0
040729/25/SBY,139250,1,1,139250,139250,0,0,0,0,0,0,0,0,0,0
075/25/09/737/X,1130125,1,2,1130125,1093134.896,0,36990.10446,0,0,0,0,0,0,36990.10446,3.27
266/25/10/264/X,90125,2,2,22500,82325.09058,67625,7799.909416,0,0,0,0,0,0,59825.09058,66.38
044122/25/SBY,115500,1,1,115500,115500,0,0,0,0,0,0,0,0,0,0
661/25/09/820/X,349375,1,1,349375,349375,0,0,0,0,0,0,0,0,0,0
919/25/10/697/VZ,135125,1,2,135125,127278.3654,0,7846.634578,0,0,0,0,0,0,7846.634578,5.81
674/25/09/177/X,20125,1,2,20125,19629.71344,0,495.2865569,0,0,0,0,0,0,495.2865569,2.46
570/25/09/013/VX,9875,1,1,9875,9875,0,0,0,0,0,0,0,0,0,0
115/25/10/309/X,299375,1,1,299375,299375,0,0,0,0,0,0,0,0,0,0
030/26/01/864/X,4185500,1,1,4185500,4185500,0,0,0,0,0,0,0,0,0,0
451/26/01/508/X,682500,1,1,682500,682500,0,0,0,0,0,0,0,0,0,0
236/25/09/273/VZ,37625,1,2,37625,36632.35808,0,992.6419194,0,0,0,0,0,0,992.6419194,2.64
041/24/09/491/X,167625,1,2,167625,158151.0017,0,9473.99826,0,0,0,0,0,0,9473.99826,5.65
329/25/10/696/X,316875,1,1,316875,316875,0,0,0,0,0,0,0,0,0,0
041027/25/SBY,507000,1,1,507000,507000,0,0,0,0,0,0,0,0,0,0
441/25/11/600/X,410000,1,1,410000,410000,0,0,0,0,0,0,0,0,0,0
645/26/01/936/VIIB,458375,1,1,458375,458375,0,0,0,0,0,0,0,0,0,0
539/25/11/026/X,430125,1,2,430125,399336.9404,0,30788.0596,0,0,0,0,0,0,30788.0596,7.16
890/25/10/377/X,117625,1,3,117625,104479.9821,0,6849.624252,0,6295.393653,0,0,0,0,13145.01791,11.18
107/25/11/603/X,35125,1,2,35125,33921.48935,0,1203.510647,0,0,0,0,0,0,1203.510647,3.43
397/25/09/281/VZ,542625,1,1,542625,542625,0,0,0,0,0,0,0,0,0,0
002006/26/SBY,199250,1,1,199250,199250,0,0,0,0,0,0,0,0,0,0
004955/25/MKS,937500,1,1,937500,937500,0,0,0,0,0,0,0,0,0,0
606/26/01/406/X,10125,1,2,10125,9920.973739,0,204.0262609,0,0,0,0,0,0,204.0262609,2.02
345/25/11/991/X,165125,1,2,165125,158992.6215,0,6132.378498,0,0,0,0,0,0,6132.378498,3.71
039501/25/SBY,392250,1,1,392250,392250,0,0,0,0,0,0,0,0,0,0
001928/25/BIT,6250,1,2,6250,6160.964699,0,89.0353009,0,0,0,0,0,0,89.0353009,1.42
385/25/10/807/VLD,156250,1,1,156250,156250,0,0,0,0,0,0,0,0,0,0
002755/26/SBY,613068,1,1,613068,613068,0,0,0,0,0,0,0,0,0,0
040712/25/SBY,158000,1,1,158000,158000,0,0,0,0,0,0,0,0,0,0
046739/25/SBY,474000,1,1,474000,474000,0,0,0,0,0,0,0,0,0,0
045484/25/SBY,594000,1,2,594000,403806.9341,0,190193.0659,0,0,0,0,0,0,190193.0659,32.02
839/25/10/468/X,142625,1,3,142625,127528.9986,0,12757.06739,0,2338.933987,0,0,0,0,15096.00138,10.58
234/25/10/015/X,551125,2,2,297500,369776.3051,253625,181348.6949,0,0,0,0,0,0,72276.30508,13.11
942/25/11/768/X,67625,1,2,67625,62749.13566,0,4875.864342,0,0,0,0,0,0,4875.864342,7.21
311/25/09/172/X,10125,1,2,10125,9920.973739,0,204.0262609,0,0,0,0,0,0,204.0262609,2.02
894/25/09/262/X,480125,1,4,480125,388996.7853,0,55270.0022,0,26289.31605,0,9568.896399,0,0,91128.21465,18.98
039735/25/SBY,118000,1,1,118000,118000,0,0,0,0,0,0,0,0,0,0
001947/26/SBY,160500,1,1,160500,160500,0,0,0,0,0,0,0,0,0,0
664/25/10/429/X,2131625,1,2,2131625,1909588.756,0,222036.2444,0,0,0,0,0,0,222036.2444,10.42
039044/25/SBY,158000,1,1,158000,158000,0,0,0,0,0,0,0,0,0,0
003164/26/SBY,356914,1,1,356914,356914,0,0,0,0,0,0,0,0,0,0
045910/25/SBY,119250,1,2,119250,112490.8486,0,6759.151443,0,0,0,0,0,0,6759.151443,5.67
293/25/12/213/X,530125,1,2,530125,521227.7755,0,8897.224498,0,0,0,0,0,0,8897.224498,1.68
067/25/10/898/VZ,692625,1,1,692625,692625,0,0,0,0,0,0,0,0,0,0
940/25/09/710/X,105125,2,2,70000,100821.9016,35125,4303.098412,0,0,0,0,0,0,30821.90159,29.32
043898/25/SBY,110500,1,2,110500,107415.9671,0,3084.032895,0,0,0,0,0,0,3084.032895,2.79
758/25/09/731/X,512500,1,1,512500,512500,0,0,0,0,0,0,0,0,0,0
907/24/11/072/X,426625,1,1,426625,426625,0,0,0,0,0,0,0,0,0,0
827/25/09/795/XXXI,217625,1,2,217625,210495.3972,0,7129.602811,0,0,0,0,0,0,7129.602811,3.28
620/25/09/991/XXXI,129125,1,1,129125,129125,0,0,0,0,0,0,0,0,0,0
040738/25/SBY,388500,1,2,388500,349973.3179,0,38526.68212,0,0,0,0,0,0,38526.68212,9.92
000411/25/GTO,6250,1,2,6250,6160.964699,0,89.0353009,0,0,0,0,0,0,89.0353009,1.42
474/25/09/601/VZ,755125,1,3,755125,680741.4463,0,60968.89386,0,0,0,13414.65982,0,0,74383.55367,9.85
955/24/09/813/X,217625,1,2,217625,210495.3972,0,7129.602811,0,0,0,0,0,0,7129.602811,3.28
955/25/08/372/VZ,372625,1,2,372625,356695.3882,0,15929.61185,0,0,0,0,0,0,15929.61185,4.27
341/25/10/731/VA,465750,1,2,465750,452081.2827,0,13668.71735,0,0,0,0,0,0,13668.71735,2.93
908/25/10/926/X,1027188,1,1,1027188,1027188,0,0,0,0,0,0,0,0,0,0
169/25/10/882/VD,205125,1,2,205125,199146.5083,0,5978.491656,0,0,0,0,0,0,5978.491656,2.91
130/25/09/004/X,1289125,1,1,1289125,1289125,0,0,0,0,0,0,0,0,0,0
078/26/02/389/X,459750,1,1,459750,459750,0,0,0,0,0,0,0,0,0,0
039/25/12/893/X,130125,1,2,130125,121246.8537,0,8878.146253,0,0,0,0,0,0,8878.146253,6.82
041119/25/SBY,1356250,1,1,1356250,1356250,0,0,0,0,0,0,0,0,0,0
040619/25/SBY,125900,1,1,125900,125900,0,0,0,0,0,0,0,0,0,0
852/25/09/032/X,15125,1,1,15125,15125,0,0,0,0,0,0,0,0,0,0
557/25/10/532/X,246250,1,1,246250,246250,0,0,0,0,0,0,0,0,0,0
550/25/09/098/XXXI,69375,1,1,69375,69375,0,0,0,0,0,0,0,0,0,0
989/25/08/801/X,269375,1,2,269375,211883.815,0,57491.185,0,0,0,0,0,0,57491.185,21.34
026/25/10/850/LI,138125,1,1,138125,138125,0,0,0,0,0,0,0,0,0,0
042009/25/SBY,234125,1,1,234125,234125,0,0,0,0,0,0,0,0,0,0
813/25/12/507/VX,815125,1,1,815125,815125,0,0,0,0,0,0,0,0,0,0
754/25/07/767/X,561125,1,2,561125,468043.5165,0,93081.48351,0,0,0,0,0,0,93081.48351,16.59
353/26/01/382/X,1155125,1,3,1155125,1009599.604,0,0,0,72762.6981,0,72762.6981,0,0,145525.3962,12.6
730/25/12/354/X,235125,3,3,35000,172992.9099,35000,9248.795978,200125,52883.29414,0,0,0,0,155492.9099,66.13
002628/25/BIT,87500,1,1,87500,87500,0,0,0,0,0,0,0,0,0,0
823/25/09/288/X,317125,2,2,170000,190597.5,147125,126527.5,0,0,0,0,0,0,20597.5,6.5
856/25/12/273/VX,75125,1,2,75125,72192.85585,0,2932.14415,0,0,0,0,0,0,2932.14415,3.9
072/25/11/993/VZ,111375,1,2,111375,109588.275,0,1786.724964,0,0,0,0,0,0,1786.724964,1.6
000047/25/NBR,130500,1,1,130500,130500,0,0,0,0,0,0,0,0,0,0
001742/26/SBY,99250,1,1,99250,99250,0,0,0,0,0,0,0,0,0,0
883/25/12/322/X,25125,1,2,25125,23500.19707,0,1624.802929,0,0,0,0,0,0,1624.802929,6.47
662/25/08/122/X,390625,1,1,390625,390625,0,0,0,0,0,0,0,0,0,0
913/25/10/821/X,417625,1,2,417625,379242.5827,0,38382.41726,0,0,0,0,0,0,38382.41726,9.19
882/25/10/635/VX,361775,1,1,361775,361775,0,0,0,0,0,0,0,0,0,0
036339/25/SBY,1363250,1,1,1363250,1363250,0,0,0,0,0,0,0,0,0,0
424/25/10/942/LI,292125,1,1,292125,292125,0,0,0,0,0,0,0,0,0,0
449/25/08/417/X,245125,1,2,245125,219774.4926,0,25350.50736,0,0,0,0,0,0,25350.50736,10.34
288/25/10/450/X,155125,2,2,17500,151245.3076,137625,3879.692378,0,0,0,0,0,0,133745.3076,86.22
348/25/09/859/VX,9875,1,1,9875,9875,0,0,0,0,0,0,0,0,0,0
839/25/11/510/X,567000,1,1,567000,567000,0,0,0,0,0,0,0,0,0,0
595/25/10/167/X,45125,1,2,45125,40614.07355,0,4510.926454,0,0,0,0,0,0,4510.926454,10
002323/26/SBY,556385,1,1,556385,556385,0,0,0,0,0,0,0,0,0,0
604/25/10/841/X,812875,1,1,812875,812875,0,0,0,0,0,0,0,0,0,0
332/24/09/287/X,380125,1,2,380125,351820.9779,0,28304.02215,0,0,0,0,0,0,28304.02215,7.45
004822/26/SBY,494856,1,1,494856,494856,0,0,0,0,0,0,0,0,0,0
003360/26/SBY,5024646,1,1,5024646,5024646,0,0,0,0,0,0,0,0,0,0
034/25/10/581/X,375625,1,1,375625,375625,0,0,0,0,0,0,0,0,0,0
141/25/10/578/X,1933875,1,1,1933875,1933875,0,0,0,0,0,0,0,0,0,0
905/25/12/755/X,1055125,1,1,1055125,1055125,0,0,0,0,0,0,0,0,0,0
234/25/12/986/X,1277500,1,1,1277500,1277500,0,0,0,0,0,0,0,0,0,0
733/25/12/833/VA,242625,1,3,242625,224093.9736,0,15741.57602,0,2789.450357,0,0,0,0,18531.02638,7.64
688/25/12/029/X,820125,2,2,20000,671150.2418,800125,148974.7582,0,0,0,0,0,0,651150.2418,79.4
788/25/10/338/X,1227750,1,1,1227750,1227750,0,0,0,0,0,0,0,0,0,0
683/25/11/290/X,5504625,1,1,4983375,5504625,0,0,0,0,0,0,0,0,260625,4.73
104/25/08/671/VZ,155125,2,2,95125,151245.3076,60000,3879.692378,0,0,0,0,0,0,56120.30762,36.18
025666/25/SBY,169250,1,1,169250,169250,0,0,0,0,0,0,0,0,0,0
366/25/12/810/VA,292250,1,1,292250,292250,0,0,0,0,0,0,0,0,0,0
239/25/08/604/X,190625,1,2,190625,176786.6972,0,13838.30281,0,0,0,0,0,0,13838.30281,7.26
000025/25/SRI,77375,1,1,77375,77375,0,0,0,0,0,0,0,0,0,0
200/25/10/510/VA,131500,1,1,131500,131500,0,0,0,0,0,0,0,0,0,0
417/26/01/251/X,530125,1,2,530125,521227.7755,0,8897.224498,0,0,0,0,0,0,8897.224498,1.68
039482/25/SBY,139250,1,1,139250,139250,0,0,0,0,0,0,0,0,0,0
040133/25/SBY,473500,1,1,473500,473500,0,0,0,0,0,0,0,0,0,0
381/25/10/347/VA,317625,1,2,317625,292469.1201,0,25155.87993,0,0,0,0,0,0,25155.87993,7.92
612/25/07/997/X,1087625,1,1,1087625,1087625,0,0,0,0,0,0,0,0,0,0
039995/25/SBY,1091750,1,1,1091750,1091750,0,0,0,0,0,0,0,0,0,0
038600/25/SBY,118000,1,1,118000,118000,0,0,0,0,0,0,0,0,0,0
974/26/01/395/X,80125,1,2,80125,73903.03247,0,6221.967534,0,0,0,0,0,0,6221.967534,7.77
924/25/10/507/X,374375,1,1,374375,374375,0,0,0,0,0,0,0,0,0,0
047241/25/SBY,118000,1,1,118000,118000,0,0,0,0,0,0,0,0,0,0
152/25/12/294/VA,730125,1,1,730125,730125,0,0,0,0,0,0,0,0,0,0
004136/25/MKSR1,8875,1,2,8875,8498.735766,0,376.2642337,0,0,0,0,0,0,376.2642337,4.24
244/25/10/339/X,30125,1,2,30125,28999.47114,0,1125.528862,0,0,0,0,0,0,1125.528862,3.74
538/25/08/143/X,120125,1,2,120125,111564.9466,0,8560.053408,0,0,0,0,0,0,8560.053408,7.13
641/25/08/629/XR1,165125,2,2,160125,158992.6215,5000,6132.378498,0,0,0,0,0,0,1132.378498,0.69
018/25/10/662/VZ,55125,1,2,55125,51759.50283,0,3365.497166,0,0,0,0,0,0,3365.497166,6.11
836/25/08/089/X,363125,1,1,363125,363125,0,0,0,0,0,0,0,0,0,0
584/25/08/780/X,349375,1,1,349375,349375,0,0,0,0,0,0,0,0,0,0
239/25/12/412/X,592625,4,3,12500,326798.2232,12500,0,580125,132913.3884,580125,132913.3884,0,0,610610.7232,103.03
946/26/01/830/X,1580125,2,1,525000,1580125,1055125,0,0,0,0,0,0,0,1055125,66.77
309/25/09/377/X,166125,1,1,166125,166125,0,0,0,0,0,0,0,0,0,0
802/25/09/108/VZ,188875,1,1,188875,188875,0,0,0,0,0,0,0,0,0,0
423/25/10/217/X,35125,1,2,35125,33921.48935,0,1203.510647,0,0,0,0,0,0,1203.510647,3.43
634/25/10/926/VX,351775,1,1,351775,351775,0,0,0,0,0,0,0,0,0,0
709/25/09/768/X,345625,1,1,345625,345625,0,0,0,0,0,0,0,0,0,0
486/25/09/486/VZ,206375,1,1,206375,206375,0,0,0,0,0,0,0,0,0,0
361/25/11/000/X,117625,2,3,7500,104479.9821,110125,6849.624252,0,6295.393653,0,0,0,0,103275.3757,87.8
392/25/09/694/X,147625,1,1,147625,147625,0,0,0,0,0,0,0,0,0,0
036686/25/SBY,169250,1,1,169250,169250,0,0,0,0,0,0,0,0,0,0
042827/25/SBY,354000,1,1,354000,354000,0,0,0,0,0,0,0,0,0,0
042830/25/SBY,162750,1,1,162750,162750,0,0,0,0,0,0,0,0,0,0
033754/25/SBY,642750,1,1,642750,642750,0,0,0,0,0,0,0,0,0,0
040565/25/SBY,131750,1,2,131750,129662.9726,0,2087.027395,0,0,0,0,0,0,2087.027395,1.58
604/25/10/159/VX,768425,1,1,768425,768425,0,0,0,0,0,0,0,0,0,0
035376/25/SBY,109250,1,1,109250,109250,0,0,0,0,0,0,0,0,0,0
561/26/01/781/X,265721,1,1,265721,265721,0,0,0,0,0,0,0,0,0,0
034426/24/SBY,1095000,1,1,1095000,1095000,0,0,0,0,0,0,0,0,0,0
001837/26/SBY,235486,1,1,235486,235486,0,0,0,0,0,0,0,0,0,0
021/25/10/932/X,355125,1,2,355125,333289.3743,0,21835.6257,0,0,0,0,0,0,21835.6257,6.15
475/25/09/442/X,200125,1,2,200125,189661.6748,0,10463.32523,0,0,0,0,0,0,10463.32523,5.23
043158/25/JKT,592125,1,1,592125,592125,0,0,0,0,0,0,0,0,0,0
614/25/11/390/X,90625,2,2,25000,70712.56818,65625,19912.43182,0,0,0,0,0,0,45712.56818,50.44
670/25/11/522/X,380125,1,2,380125,351820.9779,0,28304.02215,0,0,0,0,0,0,28304.02215,7.45
003367/26/SBY,466664,1,1,466664,466664,0,0,0,0,0,0,0,0,0,0
945/25/10/052/X,1130125,1,2,1130125,1093134.896,0,36990.10446,0,0,0,0,0,0,36990.10446,3.27
606/25/11/029/X,366875,1,1,366875,366875,0,0,0,0,0,0,0,0,0,0
038557/24/SBY,201750,1,1,201750,201750,0,0,0,0,0,0,0,0,0,0
044337/25/SBY,313500,1,1,313500,313500,0,0,0,0,0,0,0,0,0,0
781/25/06/047/X,1210375,1,3,1210375,1138412.636,0,16624.93384,0,55337.42981,0,0,0,0,71962.36365,5.95
552/25/08/847/VZ,56125,1,1,56125,56125,0,0,0,0,0,0,0,0,0,0
419/26/01/397/X,4122625,2,1,4027625,4122625,95000,0,0,0,0,0,0,0,95000,2.3
075/25/09/623/XR1,275125,2,2,155125,253589.8054,120000,21535.19463,0,0,0,0,0,0,98464.80537,35.79
616/26/01/969/X,30125,1,2,30125,28999.47114,0,1125.528862,0,0,0,0,0,0,1125.528862,3.74
485/25/12/435/VA,348125,1,1,348125,348125,0,0,0,0,0,0,0,0,0,0
720/25/10/417/X,329375,1,1,329375,329375,0,0,0,0,0,0,0,0,0,0
369/25/11/951/X,217625,2,2,212625,210495.3972,5000,7129.602811,0,0,0,0,0,0,2129.602811,0.98
571/25/12/647/X,262275,1,1,262275,262275,0,0,0,0,0,0,0,0,0,0
001605/25/BMSR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292/25/12/998/X,1130125,1,2,1130125,1093134.896,0,36990.10446,0,0,0,0,0,0,36990.10446,3.27
106/26/01/725/X,430125,1,2,430125,399336.9404,0,30788.0596,0,0,0,0,0,0,30788.0596,7.16
338/25/09/618/X,809625,1,1,809625,809625,0,0,0,0,0,0,0,0,0,0
047/25/12/698/X,230125,1,2,230125,218293.3775,0,11831.6225,0,0,0,0,0,0,11831.6225,5.14
571/25/12/013/X,55125,1,2,55125,51759.50283,0,3365.497166,0,0,0,0,0,0,3365.497166,6.11
967/25/09/503/X,10125,1,2,10125,9920.973739,0,204.0262609,0,0,0,0,0,0,204.0262609,2.02
300/25/10/200/X,175125,1,2,175125,163577.2402,0,11547.75981,0,0,0,0,0,0,11547.75981,6.59
400/25/10/585/X,515125,1,2,515125,494414.4815,0,20710.51846,0,0,0,0,0,0,20710.51846,4.02
149/25/12/867/X,620000,1,1,620000,620000,0,0,0,0,0,0,0,0,0,0
048180/25/SBY,67500,1,1,67500,67500,0,0,0,0,0,0,0,0,0,0
043487/25/SBY,199500,1,1,199500,199500,0,0,0,0,0,0,0,0,0,0
161/25/10/350/X,155125,1,2,155125,151245.3076,0,3879.692378,0,0,0,0,0,0,3879.692378,2.5
164/25/09/212/X,155125,1,2,155125,151245.3076,0,3879.692378,0,0,0,0,0,0,3879.692378,2.5
445/25/10/003/X,1452125,1,1,1452125,1452125,0,0,0,0,0,0,0,0,0,0
494/25/08/397/X,434125,1,1,434125,434125,0,0,0,0,0,0,0,0,0,0
039763/25/SBY,428500,1,1,428500,428500,0,0,0,0,0,0,0,0,0,0
110/25/10/193/X,192625,1,2,192625,179148.9291,0,13476.07093,0,0,0,0,0,0,13476.07093,7
002715/26/SBY,100221,1,1,100221,100221,0,0,0,0,0,0,0,0,0,0
044550/25/SBY,2659750,1,1,2659750,2659750,0,0,0,0,0,0,0,0,0,0
001831/26/SBY,235486,1,1,235486,235486,0,0,0,0,0,0,0,0,0,0
241/25/08/965/X,55125,1,2,55125,51759.50283,0,3365.497166,0,0,0,0,0,0,3365.497166,6.11
909/25/08/295/X,1695125,1,1,1695125,1695125,0,0,0,0,0,0,0,0,0,0
173/25/12/986/X,95125,1,2,95125,92459.30048,0,2665.699519,0,0,0,0,0,0,2665.699519,2.8
107/25/10/339/X,324375,1,1,324375,324375,0,0,0,0,0,0,0,0,0,0
236/25/10/371/X,318125,1,1,318125,318125,0,0,0,0,0,0,0,0,0,0
002279/25/SMGR1,206200,1,1,206200,206200,0,0,0,0,0,0,0,0,0,0
833/25/09/682/X,55125,1,2,55125,51759.50283,0,3365.497166,0,0,0,0,0,0,3365.497166,6.11
759/25/12/436/X,530125,1,2,530125,521227.7755,0,8897.224498,0,0,0,0,0,0,8897.224498,1.68
038/25/10/229/X,1594625,1,1,1594625,1594625,0,0,0,0,0,0,0,0,0,0
