INVOICE NO,Kode Cust,Jatuh_Tempo (TOP),Aktual_TOP_DAYS,Prediksi_TOP_DAYS,Prediksi_Tanggal_Bayar
470/25/10/054/X,46883,2025-11-18,-4,-4,2025-11-14
040470/25/JKT,13184,2025-12-12,1,2,2025-12-14
657/25/08/053/X,67884,2025-09-29,-17,-17,2025-09-12
065/25/08/799/X,10740,2025-09-21,-9,-8,2025-09-13
423/25/10/676/X,109769,2025-11-19,-6,-27,2025-10-23
733/25/09/705/X,79700,2025-10-16,-1,0,2025-10-16
831/25/11/890/X,51000,2026-01-07,3,4,2026-01-11
002621/26/SBY,31176,2026-02-07,0,0,2026-02-07
432/25/12/441/VZ,11217,2026-01-23,0,1,2026-01-24
036153/25/SBY,210,2025-10-02,0,0,2025-10-02
034052/25/SBY,54692,2025-10-24,160,153,2026-03-26
033836/25/SBY,10724,2025-10-08,-7,-1,2025-10-07
418/25/08/469/X,11158,2025-09-19,4,4,2025-09-23
005225/26/SBY,33309,2026-02-22,1,0,2026-02-22
264/25/07/683/X,104,2025-10-29,1,-3,2025-10-26
000126/26/JYP,96138,2026-02-13,8,11,2026-02-24
694/26/02/605/X,52273,2026-03-31,0,0,2026-03-31
614/25/05/530/XRM1,104,2025-09-24,1,1,2025-09-25
179/25/11/197/X,42357,2025-12-22,1,-9,2025-12-13
036356/25/SBY,12248,2025-11-02,0,1,2025-11-03
843/25/12/594/VR,111169,2025-12-07,1,2,2025-12-09
083/26/01/104/XRM1,90289,2026-02-19,1,1,2026-02-20
180/26/01/529/X,42357,2026-02-17,2,-2,2026-02-15
890/25/08/324/X,68218,2025-09-03,20,-7,2025-08-27
544/25/10/090/X,52141,2025-12-15,0,-2,2025-12-13
311/25/08/019/X,104,2025-12-05,-3,-5,2025-11-30
048/25/08/815/VZ,104,2025-12-02,-18,-14,2025-11-18
600/25/12/305/X,66315,2026-01-27,2,1,2026-01-28
003900/26/SBY,47328,2026-02-09,-3,-1,2026-02-08
436/25/12/522/VR,94814,2025-12-15,0,0,2025-12-15
277/26/01/161/X,15568,2026-02-07,-2,-2,2026-02-05
670/26/01/631/X,78370,2026-02-19,0,0,2026-02-19
031660/25/SBY,42357,2025-09-21,-2,-1,2025-09-20
624/25/11/084/X,10740,2025-12-23,-4,-6,2025-12-17
006061/26/SBY,81535,2026-02-25,0,-3,2026-02-22
003909/26/SBY,51000,2026-02-12,4,5,2026-02-17
040696/25/JKT,13184,2025-12-13,0,3,2025-12-16
182/25/12/431/VC,172,2025-12-28,-6,1,2025-12-29
137/25/10/224/VA,13184,2025-11-27,4,3,2025-11-30
989/25/08/801/X,104,2025-11-29,-3,-1,2025-11-28
667/25/08/865/X,104,2025-11-18,-1,-4,2025-11-14
170/26/02/653/VR,14317,2026-03-16,-25,-26,2026-02-18
245/24/09/492/X,54692,2024-12-10,423,124,2025-04-13
556/25/12/093/X,5041,2026-01-13,0,3,2026-01-16
296/25/12/597/VIII,52273,2026-02-07,-5,-5,2026-02-02
124/25/12/261/VAR1,45513,2026-01-13,0,0,2026-01-13
005224/25/MKS,91785,2025-12-29,0,0,2025-12-29
575/25/09/241/X,54692,2025-12-01,108,321,2026-10-18
487/25/12/548/X,14915,2026-01-30,0,0,2026-01-30
748/25/09/390/X,5041,2025-10-20,-10,-11,2025-10-09
319/25/08/928/XR1,104,2025-12-10,-5,-4,2025-12-06
919/25/08/652/X,42357,2025-09-15,0,-3,2025-09-12
017/25/11/460/XRM1,14915,2025-12-23,-25,-21,2025-12-02
040149/25/SBY,33309,2025-11-02,1,1,2025-11-03
889/25/09/467/X,66315,2025-09-14,-4,-1,2025-09-13
045981/25/SBY,77873,2025-12-19,0,0,2025-12-19
743/25/09/468/X,104,2025-12-23,0,6,2025-12-29
455/25/10/643/X,104,2026-01-18,4,5,2026-01-23
116/26/02/425/X,50825,2026-03-14,1,4,2026-03-18
030971/25/SBY,42357,2025-09-15,0,0,2025-09-15
738/25/09/315/X,5041,2025-10-26,-16,-11,2025-10-15
196/25/09/786/X,98910,2025-09-27,9,3,2025-09-30
937/25/09/082/X,67884,2025-10-20,-17,-2,2025-10-18
375/25/11/007/X,111717,2025-11-23,1,1,2025-11-24
043064/25/SBY,99010,2025-11-27,1,0,2025-11-27
915/26/01/207/X,89994,2026-01-16,8,14,2026-01-30
046364/25/SBY,89140,2025-12-22,0,0,2025-12-22
016/25/10/679/X,42559,2025-11-19,6,6,2025-11-25
457/25/11/356/X,31176,2025-12-07,0,0,2025-12-07
014/25/11/474/XR2RM1,3862,2025-12-25,-19,-15,2025-12-10
042770/25/SBY,29786,2025-12-16,0,0,2025-12-16
011/25/12/670/X,63149,2025-12-18,3,5,2025-12-23
021/25/07/070/X,10724,2025-09-08,-1,-3,2025-09-05
063/25/12/429/VZ,12248,2026-02-14,0,0,2026-02-14
568/26/01/608/XRM1,70742,2026-02-08,-6,-5,2026-02-03
036434/25/JKT,45750,2025-11-10,2,2,2025-11-12
043805/25/JKT,45513,2026-01-09,0,0,2026-01-09
729/25/12/966/VARM1,13184,2026-02-13,-14,-7,2026-02-06
671/26/01/985/XXXX,96952,2026-01-17,0,1,2026-01-18
045328/25/SBY,50951,2025-12-10,6,10,2025-12-20
243/25/10/263/X,104,2026-01-19,9,-19,2025-12-31
934/25/11/415/X,42357,2026-01-03,12,10,2026-01-13
436/26/01/117/X,43762,2026-01-09,3,1,2026-01-10
622/25/07/570/X,3862,2025-09-10,0,0,2025-09-10
000629/26/SBY,52352,2026-01-13,0,-2,2026-01-11
039477/25/SBY,25338,2025-10-26,0,0,2025-10-26
047692/25/SBY,42357,2026-01-16,-1,1,2026-01-17
003444/26/SBY,79940,2026-02-13,-11,-11,2026-02-02
200/26/02/277/X,92293,2026-02-14,4,7,2026-02-21
059/25/11/878/X,94189,2025-12-25,-1,0,2025-12-25
048821/25/SBY,33309,2026-01-05,0,-1,2026-01-04
228/25/11/517/X,52141,2026-01-11,8,1,2026-01-12
029673/25/SBY,108251,2025-08-22,10,11,2025-09-02
729/25/11/416/XRM1,99010,2025-12-02,0,-1,2025-12-01
846/25/09/787/X,17172,2025-11-09,-1,-2,2025-11-07
639/25/09/682/X,42559,2025-10-17,5,6,2025-10-23
004866/26/SBY,3862,2026-02-24,0,0,2026-02-24
041498/25/SBY,48352,2025-11-09,1,0,2025-11-09
374/26/01/577/X,98910,2026-01-24,35,2,2026-01-26
336/26/01/109/X,106557,2026-02-26,-23,1,2026-02-27
931/25/10/704/X,17172,2025-12-07,-2,3,2025-12-10
421/25/12/205/X,32284,2026-01-30,0,0,2026-01-30
042/25/12/574/X,90917,2025-12-20,2,0,2025-12-20
526/25/10/835/VIII,52273,2025-11-12,-6,-6,2025-11-06
683/25/10/232/X,66321,2025-11-12,2,1,2025-11-13
160/26/01/284/X,94189,2026-02-25,0,-1,2026-02-24
001157/26/SBY,10859,2026-01-18,1,0,2026-01-18
037401/25/JKT,45513,2025-11-18,0,0,2025-11-18
035613/25/SBY,83162,2025-09-29,0,0,2025-09-29
016/25/10/458/XRM1,96461,2025-11-13,-8,-6,2025-11-07
041006/25/SBY,33171,2025-11-05,12,8,2025-11-13
411/25/09/795/X,5041,2025-11-02,-10,-13,2025-10-20
044223/25/SBY,12248,2025-12-27,0,0,2025-12-27
566/25/10/795/X,96461,2025-11-27,-19,6,2025-12-03
429/25/10/386/VIIIR1,52273,2025-11-21,-28,-4,2025-11-17
002334/26/SBYR1,91234,2026-02-06,4,4,2026-02-10
131/25/09/019/X,10740,2025-10-10,-14,-14,2025-09-26
033445/25/SBY,41758,2025-09-05,2,3,2025-09-08
284/25/10/928/X,28321,2025-10-23,1,0,2025-10-23
000304/25/PAL,66321,2025-12-22,2,-2,2025-12-20
741/25/09/176/X,104,2026-01-11,8,6,2026-01-17
770/25/09/789/X,15403,2025-10-05,5,2,2025-10-07
420/25/11/401/XRM1,104,2026-02-23,1,2,2026-02-25
037206/25/SBY,37348,2025-10-11,-1,-2,2025-10-09
042646/25/SBY,12248,2025-12-16,1,0,2025-12-16
338/26/02/866/VN,16584,2026-02-26,0,3,2026-03-01
016/25/12/097/X,103911,2026-01-26,0,2,2026-01-28
313/25/10/114/XRM1,12248,2025-12-18,-43,-43,2025-11-05
756/25/07/736/X,104,2025-11-05,-6,-3,2025-11-02
045401/25/SBY,26527,2025-12-21,4,3,2025-12-24
037551/24/SBY,54692,2024-10-17,439,439,2025-12-30
994/25/10/276/X,55933,2025-11-30,-19,-13,2025-11-17
612/25/10/238/VZ,104,2026-01-18,-11,-9,2026-01-09
000254/25/GTO,11217,2025-09-18,0,0,2025-09-18
034774/25/SBY,112559,2025-09-23,4,5,2025-09-28
072/25/09/409/VX,24378,2025-10-25,0,0,2025-10-25
036723/25/SBY,51657,2025-10-14,3,5,2025-10-19
138/25/09/492/X,94189,2025-10-28,0,0,2025-10-28
044246/25/SBY,104655,2025-12-12,10,5,2025-12-17
479/25/03/074/LXIX,104621,2025-03-27,209,100,2025-07-05
100/25/09/309/X,51000,2025-10-15,5,5,2025-10-20
161/25/09/514/XR1,104,2025-12-22,-6,6,2025-12-28
661/25/12/017/VA,45513,2026-01-15,0,1,2026-01-16
406/25/09/918/VZ,3862,2025-10-28,1,0,2025-10-28
910/25/08/062/X,14915,2025-09-05,-1,0,2025-09-05
077/25/08/731/VZR1,104,2025-11-25,-13,-12,2025-11-13
675/26/01/994/X,67884,2026-02-07,-1,-1,2026-02-06
487/25/09/704/X,12569,2025-11-06,0,-11,2025-10-26
048019/25/SBY,24378,2025-12-27,2,0,2025-12-27
661/25/11/322/X,52016,2025-12-25,-1,0,2025-12-25
621/25/09/160/X,49971,2025-09-20,0,-2,2025-09-18
189/25/10/083/X,76383,2025-10-18,2,3,2025-10-21
044781/25/SBY,12248,2025-12-31,0,0,2025-12-31
030/26/01/146/X,100799,2026-01-22,4,3,2026-01-25
039530/25/SBY,52273,2025-10-27,0,1,2025-10-28
041342/25/JKT,107834,2025-12-12,-3,1,2025-12-13
071/25/10/295/X,3862,2025-11-25,0,0,2025-11-25
385/25/10/174/X,104655,2025-11-05,5,2,2025-11-07
010/25/10/410/XRM1,104,2026-01-29,5,5,2026-02-03
905/25/10/257/VX,17247,2025-12-13,2,3,2025-12-16
029153/25/SBY,42357,2025-09-01,2,-1,2025-08-31
003289/25/MKS,72189,2025-08-31,8,4,2025-09-04
000246/25/TRK,46861,2025-10-01,-14,-14,2025-09-17
080/25/09/757/X,14915,2025-09-25,0,0,2025-09-25
178/25/12/723/X,51700,2025-12-20,-11,2,2025-12-22
702/25/12/032/VA,45513,2026-01-28,0,0,2026-01-28
378/25/11/746/X,94909,2026-01-21,-1,-5,2026-01-16
001/25/09/454/VM,2614,2025-10-22,3,5,2025-10-27
041944/25/SBY,42559,2025-11-20,5,5,2025-11-25
002862/26/SBY,117,2026-03-11,2,2,2026-03-13
675/25/12/258/X,44051,2026-01-27,-27,-19,2026-01-08
436/25/12/335/XRM1,77873,2026-01-17,-28,-27,2025-12-21
036306/25/SBY,78370,2025-10-12,-2,0,2025-10-12
702/25/08/030/X,102201,2025-09-27,-1,-5,2025-09-22
005000/25/MKS,12824,2025-12-13,-4,-3,2025-12-10
939/25/10/612/X,5041,2025-11-19,-12,-12,2025-11-07
696/25/05/437/VA,101185,2025-08-15,56,35,2025-09-19
016/25/10/488/VM,85577,2025-11-08,-5,-4,2025-11-04
041953/25/SBY,3862,2025-11-20,0,1,2025-11-21
338/25/10/238/XR1,101762,2025-10-23,0,3,2025-10-26
045313/25/SBY,114125,2025-12-10,-5,-5,2025-12-05
001561/26/SBY,121033,2026-01-28,0,0,2026-01-28
908/25/11/257/X,51000,2026-01-06,4,2,2026-01-08
544/25/09/675/XR1,5041,2025-10-28,-18,-9,2025-10-19
037901/25/SBY,77873,2025-10-22,0,0,2025-10-22
432/25/09/846/X,51664,2025-09-17,-5,-5,2025-09-12
001963/25/BIT,56981,2025-10-06,2,1,2025-10-07
032/25/10/749/X,12248,2025-11-17,1,0,2025-11-17
165/25/08/708/X,41769,2025-09-16,0,-1,2025-09-15
605/26/01/446/X,106633,2026-02-18,0,0,2026-02-18
808/25/10/555/VA,45513,2025-11-01,-1,0,2025-11-01
380/25/12/257/XRM1,32284,2026-02-07,-35,-26,2026-01-12
387/25/09/216/VZ,104,2025-12-26,-21,-21,2025-12-05
037835/25/JKT,74014,2025-11-12,0,0,2025-11-12
097/25/07/970/VZ,104,2025-10-28,-11,-11,2025-10-17
443/25/12/045/X,91786,2026-01-03,-5,-6,2025-12-28
034269/25/SBY,50951,2025-09-22,15,11,2025-10-03
570/25/11/221/X,10859,2025-12-28,0,-4,2025-12-24
731/25/10/382/X,48083,2025-11-29,0,0,2025-11-29
207/25/11/638/X,103911,2025-12-24,0,7,2025-12-31
347/25/12/252/X,27137,2026-01-19,0,-3,2026-01-16
002720/25/SMGR1,17247,2025-12-02,3,2,2025-12-04
003141/24/MKS,54692,2024-09-26,401,331,2025-08-23
268/25/07/927/X,107216,2025-08-10,173,171,2026-01-28
036307/25/SBY,77873,2025-10-12,1,0,2025-10-12
168/25/08/682/VLM,18876,2025-09-25,0,4,2025-09-29
004615/26/SBY,45757,2026-02-14,0,2,2026-02-16
764/25/08/247/X,101762,2025-09-05,1,2,2025-09-07
522/25/06/086/XRM1,104,2025-10-07,0,-5,2025-10-02
555/26/01/206/XRM1,26666,2026-02-25,-12,-9,2026-02-16
347/25/07/510/X,104,2025-11-02,-3,-1,2025-11-01
006/25/12/187/X,5041,2026-02-02,2,1,2026-02-03
418/26/01/692/X,5041,2026-02-24,-1,-7,2026-02-17
002715/26/SBY,77873,2026-02-07,0,0,2026-02-07
465/26/01/712/X,23664,2026-01-26,1,1,2026-01-27
557/25/08/854/X,50951,2025-09-27,7,3,2025-09-30
047656/25/SBY,12569,2025-12-24,0,1,2025-12-25
385/25/12/510/X,42357,2026-01-19,0,-1,2026-01-18
048204/25/SBY,3862,2026-01-03,0,0,2026-01-03
040512/25/SBY,108055,2025-11-08,5,3,2025-11-11
499/25/09/063/X,16622,2025-10-28,0,0,2025-10-28
798/25/08/813/VX,73369,2025-09-15,0,2,2025-09-17
595/25/10/743/X,94189,2025-11-25,0,-7,2025-11-18
707/25/08/185/X,12248,2025-11-02,-40,-25,2025-10-08
865/25/11/090/XLV,50710,2025-12-11,-16,-10,2025-12-01
862/25/11/176/VA,13184,2026-01-05,5,0,2026-01-05
724/25/09/633/VGRM1,42357,2025-10-28,-18,-36,2025-09-22
977/25/08/523/X,5041,2025-09-18,-10,-7,2025-09-11
638/26/01/942/XRM1,16622,2026-02-13,-22,-19,2026-01-25
452/25/12/154/X,67884,2026-01-27,-1,-1,2026-01-26
043565/25/SBY,42357,2025-12-16,0,1,2025-12-17
810/25/12/012/X,47394,2026-01-26,-23,-18,2026-01-08
390/25/11/833/VA,48243,2025-11-24,14,4,2025-11-28
000612/26/SBY,99773,2026-01-20,2,1,2026-01-21
003711/25/MKS,11217,2025-10-03,0,0,2025-10-03
437/25/09/447/X,50825,2025-10-05,1,0,2025-10-05
030738/25/SBY,3862,2025-08-31,1,1,2025-09-01
003193/26/SBY,70742,2026-02-02,0,-1,2026-02-01
800/25/10/538/X,94189,2025-11-11,-26,-10,2025-11-01
687/25/11/760/VX,32284,2026-01-03,-1,0,2026-01-03
725/25/02/323/X,104601,2025-02-28,228,211,2025-09-27
039113/25/SBY,54692,2025-11-30,151,143,2026-04-22
239/25/12/412/X,3862,2026-01-31,-23,0,2026-01-31
524/25/12/068/VD,50710,2026-01-11,-11,-10,2026-01-01
301/25/09/761/X,94189,2025-11-05,-20,-19,2025-10-17
889/25/10/478/VA,45513,2025-11-12,0,-1,2025-11-11
775/25/09/889/VZ,49118,2025-10-16,0,-12,2025-10-04
534/25/10/192/VZRM1,29786,2025-12-20,-35,-26,2025-11-24
036391/25/SBY,12248,2025-11-02,0,1,2025-11-03
042991/25/SBY,90356,2025-11-12,5,5,2025-11-17
811/26/01/425/X,52273,2026-02-17,0,0,2026-02-17
001334/26/SBY,55933,2026-02-02,0,0,2026-02-02
031891/25/SBY,12248,2025-09-28,0,0,2025-09-28
949/25/09/276/X,42357,2025-10-07,1,0,2025-10-07
425/25/08/783/X,172,2025-09-21,-3,1,2025-09-22
036285/25/SBY,66315,2025-10-11,-1,0,2025-10-11
061/25/11/389/VY,42357,2026-01-03,10,-2,2026-01-01
000362/25/BAUR1,14132,2025-10-29,5,-1,2025-10-28
000068/26/SBY,112559,2026-01-07,7,4,2026-01-11
712/25/12/127/XRM1,80175,2026-01-11,-2,-2,2026-01-09
454/25/10/971/X,33309,2025-11-01,2,0,2025-11-01
564/25/09/305/XR1,74416,2025-11-06,-35,-14,2025-10-23
077/25/11/284/X,94189,2025-12-17,-25,-15,2025-12-02
780/26/01/803/VF,65037,2026-02-15,10,10,2026-02-25
033939/25/SBY,55933,2025-09-30,0,0,2025-09-30
034199/25/SBY,117,2025-10-24,0,2,2025-10-26
498/25/08/799/X,5041,2025-09-15,-7,-6,2025-09-09
038436/25/SBY,203,2025-10-25,0,1,2025-10-26
000307/25/GTO,11217,2025-10-22,0,0,2025-10-22
066/25/09/845/X,42357,2025-10-19,-2,-1,2025-10-18
729/25/09/736/X,96461,2025-10-09,-6,-3,2025-10-06
047655/25/SBY,79940,2025-12-31,-11,-11,2025-12-20
447/25/11/491/X,33309,2025-12-24,3,-4,2025-12-20
074/25/10/488/X,52273,2025-11-25,0,0,2025-11-25
035090/25/SBY,29786,2025-10-24,0,0,2025-10-24
063/26/01/361/X,101244,2026-01-12,8,8,2026-01-20
831/25/12/013/VF,65037,2026-01-11,-4,-3,2026-01-08
003491/26/SBY,48352,2026-02-06,3,-1,2026-02-05
178/25/10/107/X,24378,2025-11-29,0,0,2025-11-29
067/25/10/980/XRM1,104,2026-02-01,4,6,2026-02-07
862/25/12/089/X,33309,2026-01-16,1,-1,2026-01-15
547/25/09/380/XR1,33309,2025-10-10,0,-4,2025-10-06
679/25/09/881/VR,15506,2025-10-07,0,2,2025-10-09
488/25/07/539/X,51657,2025-09-01,5,5,2025-09-06
892/25/12/134/X,104236,2025-12-30,0,0,2025-12-30
485/25/10/951/X,75931,2025-11-08,-3,-2,2025-11-06
230/25/08/747/VN,47435,2025-09-04,-1,1,2025-09-05
724/25/10/829/XRM1,4285,2025-11-19,-20,-15,2025-11-04
531/25/09/003/VA,13184,2025-10-14,-3,-3,2025-10-11
201/25/10/688/X,34756,2025-10-19,-12,-11,2025-10-08
435/25/08/143/X,108251,2025-09-24,20,11,2025-10-05
510/25/11/296/X,12569,2025-12-24,0,-9,2025-12-15
235/25/09/943/XRM1,9535,2025-10-16,0,-7,2025-10-09
002455/26/SBY,66321,2026-02-08,2,1,2026-02-09
184/25/10/531/VM,2614,2025-11-14,7,6,2025-11-20
046840/25/SBY,121033,2025-12-25,0,0,2025-12-25
049011/25/SBY,66321,2026-01-14,5,2,2026-01-16
000042/25/NBR,42357,2025-11-29,-3,6,2025-12-05
037894/25/SBY,12824,2025-10-15,7,-2,2025-10-13
335/25/09/926/X,52273,2025-10-07,0,0,2025-10-07
023/25/11/483/XLV,66321,2025-12-11,1,2,2025-12-13
045227/25/SBY,116082,2025-12-14,-1,2,2025-12-16
980/25/11/524/XXXI,2614,2025-12-06,9,8,2025-12-14
687/25/06/067/X,104,2025-09-22,-3,-4,2025-09-18
927/25/12/338/VA,74014,2025-12-22,-2,0,2025-12-22
035953/25/SBY,78370,2025-10-09,0,0,2025-10-09
035286/25/SBY,51873,2025-10-04,0,0,2025-10-04
418/25/10/734/X,54692,2025-12-28,130,127,2026-05-04
704/25/09/568/X,75931,2025-09-24,-1,-1,2025-09-23
258/25/08/270/X,3862,2025-09-15,0,0,2025-09-15
047788/25/SBY,66321,2026-01-04,2,2,2026-01-06
397/25/09/400/X,50825,2025-09-30,0,4,2025-10-04
921/25/08/670/X,49,2025-09-20,2,1,2025-09-21
652/26/01/231/X,15568,2026-02-08,-3,-5,2026-02-03
695/26/01/197/XLV,66321,2026-02-17,3,-1,2026-02-16
617/25/08/406/X,12248,2025-09-16,1,0,2025-09-16
676/25/12/209/X,51000,2026-01-31,3,3,2026-02-03
598/25/10/282/X,52141,2026-01-07,0,-3,2026-01-04
671/26/01/199/X,33309,2026-02-15,1,1,2026-02-16
125/26/02/802/VAR1,74014,2026-03-26,-29,0,2026-03-26
832/25/10/792/X,42559,2025-12-04,5,5,2025-12-09
758/26/01/189/VF,65037,2026-02-15,10,10,2026-02-25
003064/25/SMG,17247,2026-01-07,5,3,2026-01-10
735/25/07/173/X,94909,2025-10-08,1,-6,2025-10-02
044422/25/SBY,81468,2025-12-01,2,2,2025-12-03
343/25/09/854/X,51657,2025-10-03,4,6,2025-10-09
379/25/09/484/X,18282,2025-10-25,-15,-9,2025-10-16
042551/25/SBY,17172,2025-11-24,7,1,2025-11-25
038777/25/SBY,45079,2025-10-25,-1,-2,2025-10-23
106/25/10/135/X,50002,2025-11-14,0,0,2025-11-14
946/25/12/037/X,11158,2026-01-15,5,6,2026-01-21
252/25/10/459/X,107216,2025-11-05,82,63,2026-01-07
465/25/10/349/X,52273,2025-11-21,1,-4,2025-11-17
002482/26/SBY,74416,2026-02-05,0,0,2026-02-05
476/25/08/113/X,42357,2025-09-22,1,-1,2025-09-21
608/25/12/277/VARM1,13184,2026-01-05,1,6,2026-01-11
840/26/01/965/X,10740,2026-02-02,-3,-12,2026-01-21
337/25/12/031/X,80283,2026-01-31,3,6,2026-02-06
887/25/09/829/X,97859,2025-09-21,-2,2,2025-09-23
043239/25/SBY,42357,2025-12-14,5,2,2025-12-16
575/25/09/601/X,29786,2025-11-29,0,-1,2025-11-28
571/25/09/137/X,77873,2025-09-17,0,-1,2025-09-16
317/25/08/064/X,42559,2025-09-04,5,8,2025-09-12
018/25/11/775/X,96461,2025-12-22,5,-10,2025-12-12
420/25/09/489/VZ,12824,2025-10-08,-19,-19,2025-09-19
671/25/12/925/X,101847,2026-01-14,-14,-12,2026-01-02
141/25/09/523/X,77873,2025-11-03,0,0,2025-11-03
252/25/11/077/VR,111169,2025-11-14,3,2,2025-11-16
048997/25/SBY,94909,2026-01-31,0,-1,2026-01-30
001301/26/SBY,111717,2026-01-12,1,2,2026-01-14
983/25/09/870/XR1,25338,2025-10-17,-23,-6,2025-10-11
497/25/09/807/X,74416,2025-11-04,0,-24,2025-10-11
332/26/01/856/X,91786,2026-02-03,-6,-5,2026-01-29
118/25/07/808/X,12248,2025-09-15,14,-1,2025-09-14
725/25/08/755/X,42357,2025-10-02,-1,8,2025-10-10
000618/26/SBY,99010,2026-01-20,7,7,2026-01-27
580/25/09/710/X,101779,2025-09-12,4,4,2025-09-16
368/25/11/732/VZ,104,2026-03-12,-29,-24,2026-02-16
044069/25/SBY,3862,2025-12-05,0,7,2025-12-12
002605/25/SMG,17247,2025-11-12,5,3,2025-11-15
045/25/08/698/VX,17247,2025-09-30,2,2,2025-10-02
358/25/07/767/VARM1,94141,2025-08-29,5,5,2025-09-03
066/25/10/659/X,48083,2025-11-03,0,-2,2025-11-01
001115/26/SBY,77873,2026-01-24,0,0,2026-01-24
032796/25/SBY,66321,2025-09-16,1,2,2025-09-18
041727/25/SBY,27136,2025-11-18,0,0,2025-11-18
003851/26/SBY,33309,2026-02-12,0,0,2026-02-12
321/25/12/255/VZ,35366,2025-12-25,0,2,2025-12-27
781/25/06/047/X,104,2025-10-12,-2,-4,2025-10-08
435/26/02/911/XXXI,73794,2026-02-19,9,4,2026-02-23
004417/25/MKS,3862,2025-11-12,0,0,2025-11-12
001747/25/BIT,77754,2025-09-05,3,2,2025-09-07
001548/26/SBY,79320,2026-01-21,-2,-1,2026-01-20
027/26/01/805/X,17172,2026-03-01,-1,1,2026-03-02
038092/25/SBY,51000,2025-10-20,2,2,2025-10-22
322/26/01/007/X,5041,2026-03-08,-10,-6,2026-03-02
033586/25/SBY,77325,2025-09-12,-2,-1,2025-09-11
922/25/11/181/X,47138,2025-12-26,-2,-3,2025-12-23
033448/25/SBY,24378,2025-09-12,0,0,2025-09-12
169/25/12/175/VA,45513,2026-01-06,0,1,2026-01-07
042482/25/SBY,54633,2025-12-01,2,3,2025-12-04
468/25/09/713/X,3862,2025-11-06,0,0,2025-11-06
440/25/10/710/X,104,2026-01-15,6,2,2026-01-17
035/25/09/301/VZ,72189,2025-10-21,3,2,2025-10-23
787/25/08/967/X,104,2025-12-12,-2,-3,2025-12-09
072/25/08/931/X,98676,2025-09-19,-16,-24,2025-08-26
505/26/01/846/X,52273,2026-02-12,3,0,2026-02-12
962/26/01/888/X,52273,2026-02-21,0,0,2026-02-21
036657/25/SBY,51000,2025-10-08,3,3,2025-10-11
253/25/09/258/X,50002,2025-10-13,0,0,2025-10-13
032588/25/SBY,17172,2025-09-12,1,2,2025-09-14
044938/25/SBY,42559,2025-12-27,4,7,2026-01-03
585/25/12/064/X,67953,2026-01-23,-2,0,2026-01-23
002462/25/SMG,10611,2025-10-27,2,2,2025-10-29
560/25/08/077/X,104,2025-12-03,-4,1,2025-12-04
000038/26/BAU,52273,2026-02-27,-4,-2,2026-02-25
003708/26/SBY,49971,2026-02-01,6,9,2026-02-10
544/25/11/470/VA,94368,2025-12-15,3,4,2025-12-19
041247/25/SBY,49118,2025-11-14,-1,-1,2025-11-13
001682/26/JKT,51641,2026-01-28,-7,-4,2026-01-24
066/25/10/843/VZ,54692,2026-01-14,120,130,2026-05-24
005229/26/SBY,78370,2026-02-28,-1,0,2026-02-28
033825/25/SBY,26666,2025-09-28,0,0,2025-09-28
003867/26/SBY,51000,2026-02-12,4,4,2026-02-16
877/25/08/721/X,104,2025-12-05,-2,-1,2025-12-04
993/25/10/579/XRM1,104,2026-02-09,2,3,2026-02-12
990/26/02/764/VR,80674,2026-02-11,2,4,2026-02-15
036150/25/SBY,42357,2025-10-26,12,1,2025-10-27
971/25/09/321/X,75931,2025-10-13,0,-1,2025-10-12
948/25/11/056/X,33309,2025-12-05,1,-12,2025-11-23
974/25/10/953/X,100885,2025-11-08,2,1,2025-11-09
139/25/08/704/X,33309,2025-09-01,3,-9,2025-08-23
501/25/09/194/X,108251,2025-10-14,8,6,2025-10-20
000/25/12/556/X,33309,2026-01-24,-16,-3,2026-01-21
861/25/07/928/X,104,2025-10-29,-5,-2,2025-10-27
268/25/11/400/X,112559,2025-12-27,-35,-35,2025-11-22
000006/26/SPT,109287,2026-01-22,1,1,2026-01-23
040135/25/SBY,47394,2025-11-03,0,0,2025-11-03
471/25/09/249/X,80283,2025-11-02,2,3,2025-11-05
971/25/09/795/X,41769,2025-09-30,2,2,2025-10-02
005325/26/SBY,3862,2026-02-28,0,1,2026-03-01
697/25/09/047/X,83162,2025-10-03,-4,-2,2025-10-01
739/25/12/012/VX,32284,2026-02-03,-26,-10,2026-01-24
924/25/08/431/X,51657,2025-10-16,6,7,2025-10-23
627/25/12/664/X,52016,2026-01-20,1,-1,2026-01-19
933/25/12/545/X,63149,2025-11-30,5,5,2025-12-05
033616/25/SBY,50002,2025-09-13,0,0,2025-09-13
606/25/10/603/VX,104,2026-02-11,7,-6,2026-02-05
003568/26/SBY,51832,2026-02-15,0,1,2026-02-16
712/25/10/425/VC,91234,2025-11-13,-31,-23,2025-10-21
704/25/07/040/X,12248,2025-09-24,0,0,2025-09-24
040466/25/SBY,41769,2025-11-01,10,5,2025-11-06
033136/25/SBY,40372,2025-09-17,0,0,2025-09-17
039284/25/SBY,78370,2025-11-01,-1,-1,2025-10-31
046289/25/SBY,91027,2025-12-14,5,5,2025-12-19
174/25/10/753/LI,104,2026-02-07,-1,1,2026-02-08
497/25/12/506/X,48083,2026-01-29,-6,-1,2026-01-28
034178/25/SBY,50002,2025-09-18,0,0,2025-09-18
001471/25/BMS,48777,2025-11-10,0,0,2025-11-10
